COMNAM,TICKER,PERMNO
CADENCE DESIGN SYSTEMS INC,CDNS,11403
CONSOLIDATED EDISON INC,ED,11404
CITY HOLDING CO,CHCO,11442
EBIX INC,EBIX,11481
C E C O ENVIRONMENTAL CORP,CECO,11499
C P S TECHNOLOGIES CORP,CPSH,11511
FAIR ISAAC CORP,FICO,11533
CONMED CORP,CNMD,11547
HORIZON BANCORP INC,HBNC,11565
ENERPAC TOOL GROUP CORP,EPAC,11581
ATRION CORP,ATRI,11587
SECURITY NATIONAL FINANCIAL CORP,SNFCA,11593
DENTSPLY SIRONA INC,XRAY,11600
FASTENAL CO,FAST,11618
CENTRAL PACIFIC FINANCIAL CORP,CPF,11628
HERON THERAPEUTICS INC,HRTX,11636
COMSTOCK RESOURCES INC,CRK,11644
NATURAL ALTERNATIVES INTL INC,NAII,11654
GREEN DOT CORP,GDOT,11664
D T E ENERGY CO,DTE,11674
MATSON INC,MATX,11691
INGLES MARKETS INC,IMKTA,11701
ALBANY INTERNATIONAL CORP NEW,AIN,11731
DONEGAL GROUP INC,DGICB,11748
COHERENT CORP,COHR,11752
JOHNSON OUTDOORS INC,JOUT,11775
S V B FINANCIAL GROUP,SIVB,11786
ALICO INC,ALCO,11790
MITEK SYSTEMS INC,MITK,11803
CLEAN HARBORS INC,CLH,11809
COMMUNITY TRUST BANCORP INC,CTBI,11844
EXXON MOBIL CORP,XOM,11850
INTERMEDIATE PARFUMS INC,IPAR,11884
M G M RESORTS INTERNATIONAL,MGM,11891
WASTE MANAGEMENT INC DEL,WM,11955
K K R & CO INC,KKR,11990
COCA COLA CONSOLIDATED INC,COKE,11995
DYCOM INDUSTRIES INC,DY,12008
QUAD GRAPHICS INC,QUAD,12009
XWELL INC,XWEL,12017
G A T X CORP,GATX,12036
GOLD RESOURCE CORP,GORO,12049
GENERAL DYNAMICS CORP,GD,12052
GENERAL ELECTRIC CO,GE,12060
LABORATORY CORP AMERICA HLDGS,LH,12062
OLD NATIONAL BANCORP,ONB,12068
ELECTROMED INC,ELMD,12078
CHAMPIONS ONCOLOGY INC,CSBR,12146
REPUBLIC FIRST BANCORP INC,FRBK,12166
HINGHAM INSTITUTION FOR SVGS MA,HIFS,12189
LIFEWAY FOODS INC,LWAY,12209
LINDSAY CORP,LNN,12211
M G P INGREDIENTS INC,MGPI,12226
AVID BIOSERVICES INC,CDMO,12266
AMYRIS INC,AMRS,12307
CHARTER COMMUNICATIONS INC NEW,CHTR,12308
GREEN GIANT INC,GGE,12310
MULLEN AUTOMOTIVE INC,MULN,12350
BIMI INTERNATIONAL MEDICAL INC,BIMI,12358
PACIFIC BIOSCIENCES CALIF INC,PACB,12360
VERA BRADLEY INC,VRA,12363
BOOZ ALLEN HAMILTON HOLDING CORP,BAH,12366
GENERAL MOTORS CO,GM,12369
HOWARD HUGHES CORP,HHC,12373
PARK CITY GROUP INC,PCYG,12380
L P L FINANCIAL HOLDINGS INC,LPLA,12400
RESOLUTE FOREST PRODUCTS INC,RFP,12437
FIRST REPUBLIC BANK S F NEW,FRC,12448
FLEETCOR TECHNOLOGIES INC,FLT,12449
INFUSYSTEM HOLDINGS INC,INFU,12452
KNIGHT SWIFT TRANSPORT HDLGS INC,KNX,12473
TARGA RESOURCES CORP,TRGP,12476
WALKER & DUNLOP INC,WD,12477
A C N B CORP,ACNB,12480
HOME FEDERAL BANCORP INC LA,HFBL,12487
SEMILEDS CORP,LEDS,12488
INTERNATIONAL BUSINESS MACHS COR,IBM,12490
ASSEMBLY BIOSCIENCES INC,ASMB,12497
OCONEE FEDERAL FINANCIAL CORP,OFED,12502
BANKUNITED INC,BKU,12515
IBIO INC,IBIO,12527
KINDER MORGAN INC,KMI,12558
I T T INC,ITT,12570
ACELRX PHARMACEUTICALS INC,ACRX,12573
STANDARD BIOTOOLS INC,LAB,12577
GEVO INC,GEVO,12579
PACIRA BIOSCIENCES INC,PCRX,12583
APOLLO GLOBAL MANAGEMENT INC NEW,APO,12591
XTANT MEDICAL HOLDINGS INC,XTNT,12592
FUTUREFUEL CORP,FF,12615
H C A HEALTHCARE INC,HCA,12622
HUNTINGTON INGALLS INDS INC,HII,12623
MAGNACHIP SEMICONDUCTOR CORP,MX,12629
AIR LEASE CORP,AL,12641
SPIRE INC,SR,12781
THERMON GROUP HOLDINGS INC,THR,12783
KOSMOS ENERGY LTD DE,KOS,12788
AMPIO PHARMACEUTICALS INC,AMPE,12789
SPIRIT AIRLINES INC,SAVE,12796
COMSTOCK INC,LODE,12840
MARATHON PETROLEUM CORP,MPC,12872
INNOVATE CORP,VATE,12877
A M C NETWORKS INC,AMCX,12880
SUNCOKE ENERGY INC,SXC,12905
CHEFS WAREHOUSE INC,CHEF,12913
I F BANCORP INC,IROQ,12920
ZILLOW GROUP INC,ZG,12927
ARENA GROUP HOLDINGS INC,AREN,12928
FORTUNE BRANDS INNOVATIONS INC,FBIN,12981
FARMERS NATIONAL BANC CORP,FMNB,13006
L C N B CORP,LCNB,13007
GENIE ENERGY LTD,GNE,13019
XYLEM INC,XYL,13035
UBIQUITI INC,UI,13046
MARRIOTT VACATIONS WORLDWIDE COR,VAC,13085
ACADIA HEALTHCARE CO INC,ACHC,13105
GROUPON INC,GRPN,13108
LUMOS PHARMA INC,LUMO,13111
CIVITAS RESOURCES INC,CIVI,13116
LAREDO PETROLEUM INC,LPI,13124
FORTRESS BIOTECH INC,FBIO,13159
TRIPADVISOR INC,TRIP,13168
GUIDEWIRE SOFTWARE INC,GWRE,13181
POST HOLDINGS INC,POST,13188
RADIANT LOGISTICS INC,RLGT,13196
BANK OF JAMES FINL GROUP INC,BOTJ,13198
VERASTEM INC,VSTM,13202
EPAM SYSTEMS INC,EPAM,13210
MATADOR RESOURCES CO,MTDR,13244
PROTO LABS INC,PRLB,13249
U S SILICA HOLDINGS INC,SLCA,13253
BRIGHTCOVE INC,BCOV,13260
ORBITAL INFRASTRUCTURE GROUP INC,OIG,13265
HOMESTREET INC,HMST,13278
NUWELLIS INC,NUWE,13279
ALLISON TRANSMISSION HLDGS INC,ALSN,13284
REGIONAL MANAGEMENT CORP,RM,13302
N L INDUSTRIES INC,NL,13303
ZURN ELKAY WATER SOLUTIONS CORP,ZWS,13305
YELP INC,YELP,13318
ENPHASE ENERGY INC,ENPH,13323
GALECTIN THERAPEUTICS INC,GALT,13324
MERRIMACK PHARMACEUTICALS INC,MACK,13325
MACOM TECHNOLOGY SOLS HLDS INC,MTSI,13326
TURTLE BEACH CORP,HEAR,13328
FORUM ENERGY TECHNOLOGIES INC,FET,13337
M R C GLOBAL INC,MRC,13343
PHILLIPS 66,PSX,13356
CLEARSIGN TECHNOLOGIES CORP,CLIR,13369
FIESTA RESTAURANT GROUP INC,FRGI,13375
SPLUNK INC,SPLK,13379
TILLYS INC,TLYS,13399
META PLATFORMS INC,META,13407
SUPERNUS PHARMACEUTICALS INC,SUPN,13410
CARDIFF ONCOLOGY INC,CRDF,13411
IDEANOMICS INC,IDEX,13412
ALEXANDER & BALDWIN INC NEW,ALEX,13429
SERVICENOW INC,NOW,13447
CHEMBIO DIAGNOSTICS INC,CEMI,13453
SONNET BIOTHERAPEUTICS HLDGS INC,SONN,13455
NATRL GROCERS BY VIT COTTAGE INC,NGVC,13508
PALO ALTO NETWORKS INC,PANW,13511
CHUYS HOLDINGS INC,CHUY,13520
FIVE BELOW INC,FIVE,13527
F S BANCORP INC,FSBW,13528
HOMETRUST BANCSHARES INC,HTBI,13534
FRANCHISE GROUP INC,FRG,13537
GLOBUS MEDICAL INC,GMED,13543
BLOOMIN BRANDS INC,BLMN,13548
PERFORMANT FINANCIAL CORP,PFMT,13559
SOUND FINANCIAL BANCORP INC,SFBC,13561
TILE SHOP HOLDINGS INC,TTSH,13563
HYSTER YALE MATERIALS HANDLG INC,HY,13577
NATIONAL BANK HOLDINGS CORP,NBHC,13579
LIFEVANTAGE CORP,LFVN,13599
QUALYS INC,QLYS,13600
BERRY GLOBAL GROUP INC,BERY,13604
OLIN CORP,OLN,13610
PUMA BIOTECHNOLOGY INC,PBYI,13621
ANYWHERE REAL ESTATE INC,HOUS,13622
SHUTTERSTOCK INC,SSTK,13625
WORKDAY INC,WDAY,13628
DIAMONDBACK ENERGY INC,FANG,13641
INTERCEPT PHARMACEUTICALS INC,ICPT,13643
APOLLO ENDOSURGERY INC,APEN,13648
REGULUS THERAPEUTICS INC,RGLS,13652
R H,RH,13687
P G & E CORP,PCG,13688
ATOSSA THERAPEUTICS INC,ATOS,13693
CHEMUNG FINANCIAL CORP,CHMG,13694
NEOGENOMICS INC,NEO,13704
UNITED INSURANCE HOLDINGS CORP,UIHC,13712
ABBVIE INC,ABBV,13721
P B F ENERGY INC,PBF,13730
BRIGHT HORIZONS FAM SOL INC NEW,BFAM,13739
BRISTOW GROUP INC,VTOL,13743
TRI POINTE HOMES INC,TPH,13748
ACASTI PHARMA INC,ACST,13750
HUMANIGEN INC,HGEN,13755
LIBERTY MEDIA CORP 3RD NEW,FWONA,13757
BOISE CASCADE CO,BCC,13766
AMERICAN SHARED HOSPITAL SVCS,AMS,13769
AMERICAN SOFTWARE INC,AMSWA,13777
ZOETIS INC,ZTS,13788
HARROW HEALTH INC,HROW,13796
FIRST INTERNET BANCORP,INBK,13797
ORAMED PHARMACEUTICALS INC,ORMP,13798
ARTISAN PARTNERS ASSET MGMT INC,APAM,13802
MARIN SOFTWARE INC,MRIN,13812
MODEL N INC,MODN,13816
ENANTA PHARMACEUTICALS INC,ENTA,13825
PROFESSIONAL DIVERSITY NETWK INC,IPDN,13828
EVERTEC INC,EVTC,13837
INSPIREMD INC,NSPR,13844
PEPSICO INC,PEP,13856
SEAWORLD ENTERTAINMENT INC,SEAS,13860
TAYLOR MORRISON HOME CORP,TMHC,13862
THERAPEUTICSMD INC,TXMD,13863
CHIMERIX INC,CMRX,13870
INDEPENDENT BANK GROUP INC,IBTX,13877
MIMEDX GROUP INC,MDXG,13878
M I C T INC,MICT,13879
TEMPEST THERAPEUTICS INC,TPST,13883
ALTRIA GROUP INC,MO,13901
VOYA FINANCIAL INC,VOYA,13904
PENNYMAC FINANCIAL SVCS INC NEW,PFSI,13908
IQVIA HOLDINGS INC,IQV,13911
ARCTURUS THERAPEUTICS HLDNGS INC,ARCT,13918
AMBAC FINANCIAL GROUP INC,AMBC,13919
CUSTOMERS BANCORP INC,CUBI,13921
CONOCOPHILLIPS,COP,13928
NATIONAL RESEARCH CORP,NRC,13935
P V H CORP,PVH,13936
BLUEBIRD BIO INC,BLUE,13947
C D W CORP NEW,CDW,13949
ESPERION THERAPEUTICS INC NEW,ESPR,13954
GOGO INC,GOGO,13956
NOODLES & CO,NDLS,13959
NANOSTRING TECHNOLOGIES INC,NSTG,13962
NEWS CORP NEW,NWSA,13963
NEWS CORP NEW,NWS,13964
NEUBASE THERAPEUTICS INC,NBSE,13965
P T C THERAPEUTICS INC,PTCT,13967
SILVERCREST ASSET MNGMNT GRP INC,SAMG,13969
AIR INDUSTRIES GROUP,AIRI,13976
COTY INC,COTY,13983
AMGEN INC,AMGN,14008
CLEARWAY ENERGY INC,CWEN,14030
ORGANOVO HOLDINGS INC,ONVO,14033
AGIOS PHARMACEUTICALS INC,AGIO,14044
LINDBLAD EXPEDITIONS HLDS INC,LIND,14045
HISTOGEN INC,HSTO,14046
NIGHTHAWK BIOSCIENCES INK,NHWK,14051
MIRATI THERAPEUTICS INC,MRTX,14054
ONCONOVA THERAPEUTICS INC,ONTX,14056
VISLINK TECHNOLOGIES INC,VISL,14060
PRECIGEN INC,PGEN,14072
MURPHY USA INC,MUSA,14076
TD HOLDINGS INC,GLG,14093
VYANT BIO INC,VYNT,14094
FOX FACTORY HOLDING CORP,FOXF,14097
SPROUTS FARMERS MARKET INC,SFM,14102
TONIX PHARMACEUTICALS HLDG CORP,TNXP,14107
ALTISOURCE ASSET MANAGEMENT CORP,AAMC,14127
NANOVIRICIDES INC,NNVC,14133
PEDEVCO CORP,PED,14135
RINGCENTRAL INC,RNG,14136
RING ENERGY INC,REI,14137
SCIENCE APPLICATIONS INTL CORP,SAIC,14141
APPLIED OPTOELECTRONICS INC,AAOI,14145
BENEFITFOCUS INC,BNFT,14149
EVOKE PHARMA INC,EVOK,14158
N V 5 GLOBAL INC,NVEE,14166
IVERIC BIO INC,ISEE,14167
PREMIER INC,PINC,14169
PIONEER POWER SOLUTIONS INC,PPSI,14172
COMMUNITY FINANCIAL CORP MD,TCFC,14175
ANTERO RESOURCES CORP,AR,14179
BURLINGTON STORES INC,BURL,14182
COOPER STANDARD HOLDINGS INC,CPS,14185
MARCUS & MILLICHAP INC,MMI,14213
RE MAX HOLDINGS INC,RMAX,14221
ONEMAIN HOLDINGS INC,OMF,14229
VEEVA SYSTEMS INC,VEEV,14231
COMMSCOPE HOLDING CO INC,COMM,14239
FATE THERAPEUTICS INC,FATE,14245
MACROGENICS INC,MGNX,14257
POTBELLY CORP,PBPB,14258
SORRENTO THERAPEUTICS INC,SRNE,14262
VERACYTE INC,VCYT,14263
CHEGG INC,CHGG,14273
CONTAINER STORE GROUP INC,TCS,14274
EASTMAN KODAK CO,KODK,14276
VINCE HOLDING CORP,VNCE,14296
FIRST BANK,FRBA,14310
IDEAL POWER INC,IPWR,14313
KARYOPHARM THERAPEUTICS INC,KPTI,14316
L G I HOMES INC,LGIH,14317
N M I HOLDINGS INC,NMIH,14318
TANDEM DIABETES CARE INC,TNDM,14325
A M C ENTERTAINMENT HOLDINGS INC,AMC,14328
ARAMARK,ARMK,14329
HILTON WORLDWIDE HOLDINGS INC,HLT,14338
LIQTECH INTERNATIONAL INC,LIQT,14339
RICEBRAN TECHNOLOGIES,RIBT,14355
META MATERIALS INC,MMAT,14358
XENCOR INC,XNCR,14359
ONE GAS INC,OGS,14401
ELEMENT SOLUTIONS INC,ESI,14406
MYMD PHARMACEUTICALS INC,MYMD,14419
CARA THERAPEUTICS INC,CARA,14422
EIGER BIOPHARMACEUTICALS INC,EIGR,14423
GLYCOMIMETICS INC,GLYC,14431
INTRA CELLULAR THERAPIES INC,ITCI,14432
MALIBU BOATS INC,MBUU,14434
NOVA LIFESTYLE INC,NVFY,14435
ULTRAGENYX PHARMACEUTICALS INC,RARE,14436
TRAVERE THERAPEUTICS INC,TVTX,14440
TREVENA INC,TRVN,14442
SINTX TECHNOLOGIES INC,SINT,14444
BIOCEPT INC,BIOC,14449
CONCERT PHARMACEUTICALS INC,CNCE,14451
SESEN BIO INC,SESN,14452
EAGLE PHARMACEUTICALS INC,EGRX,14456
INOGEN INC,INGN,14459
REVANCE THERAPEUTICS INC,RVNC,14467
PHIO PHARMACEUTICALS CORP,PHIO,14468
SEMLER SCIENTIFIC INC,SMLR,14469
VARONIS SYSTEMS INC,VRNS,14472
INSTALLED BUILDING PRODUCTS INC,IBP,14479
KNOWLES CORP,KN,14487
GANNETT CO INC,GCI,14490
A10 NETWORKS INC,ATEN,14495
ACTINIUM PHARMACEUTICALS INC,ATNM,14497
OUTFRONT MEDIA INC,OUT,14503
QUOTIENT TECHNOLOGY INC,QUOT,14504
Q 2 HOLDINGS INC,QTWO,14516
TRINET GROUP INC,TNET,14521
22ND CENTURY GROUP INC,XXII,14523
APOGEE ENTERPRISES INC,APOG,14526
AKEBIA THERAPEUTICS INC,AKBA,14531
A MARK PRECIOUS METALS INC,AMRK,14532
NEOLEUKIN THERAPEUTICS INC,NLTX,14535
BIO PATH HOLDINGS INC,BPTH,14536
P L X PHARMA INC,PLXP,14538
CHEVRON CORP NEW,CVX,14541
ALPHABET INC,GOOG,14542
BLUE BIRD CORP,BLBD,14543
LANDS END INC,LE,14544
LIPOCINE INC,LPCN,14545
PAYLOCITY HOLDING CORP,PCTY,14547
PROFIRE ENERGY INC,PFIE,14548
SOCIETAL CDMO INC,SCTL,14550
PULMATRIX INC,PULM,14551
2 U INC,TWOU,14554
ARAVIVE INC,ARAV,14555
ENERGOUS CORP,WATT,14556
ALLY FINANCIAL INC,ALLY,14558
MOELIS & CO,MC,14574
PAYCOM SOFTWARE INC,PAYC,14579
MAGNITE INC,MGNI,14580
AGROFRESH SOLUTIONS INC,AGFS,14590
DARE BIOSCIENCE INC,DARE,14591
APPLE INC,AAPL,14593
FIVE 9 INC,FIVN,14596
HENNESSY ADVISORS INC,HNNA,14599
NAVIENT CORP,NAVI,14601
PHIBRO ANIMAL HEALTH CORP,PAHC,14603
PEOPLES FINANCIAL SERVICES CORP,PFIS,14604
F G FINANCIAL GROUP INC NV,FGF,14607
SABRE CORP,SABR,14608
SPORTSMANS WAREHOUSE HLDGS INC,SPWH,14609
INPIXON,INPX,14610
IMMUNIC INC,IMUX,14615
ARES MANAGEMENT CORP,ARES,14617
HERITAGE INSURANCE HOLDINGS INC,HRTG,14625
NOW INC,DNOW,14632
SUPERIOR DRILLING PRODUCTS INC,SDPI,14636
AGILE THERAPEUTICS INC,AGRX,14645
ALDEYRA THERAPEUTICS INC,ALDX,14647
BANKWELL FINANCIAL GROUP INC,BWFG,14650
FIRST MID BANCSHARES INC,FMBH,14653
QUEST RESOURCE HOLDING CORP,QRHC,14663
SCYNEXIS INC,SCYX,14668
SERVISFIRST BANCSHARES INC,SFBS,14670
TRUECAR INC,TRUE,14677
RAYONIER ADVANCED MATERIALS INC,RYAM,14682
TIMKENSTEEL CORP,TMST,14684
AMPHASTAR PHARMACEUTICALS INC,AMPH,14688
AEMETIS INC,AMTX,14689
ARDELYX INC,ARDX,14690
CYMABAY THERAPEUTICS INC,CBAY,14691
GOPRO INC,GPRO,14694
APPLIED MATERIALS INC,AMAT,14702
VIRIDIAN THERAPEUTICS INC,VRDN,14708
LARIMAR THERAPEUTICS INC,LRMR,14711
ARISTA NETWORKS INC,ANET,14714
ASPEN AEROGELS INC,ASPN,14715
CENTURY COMMUNITIES INC,CCS,14716
AGEAGLE AERIAL SYSTEMS INC,UAVS,14720
VERITIV CORP,VRTV,14751
ADVANCED DRAINAGE SYSTEMS INC,WMS,14759
CATALENT INC,CTLT,14763
PAR PACIFIC HOLDINGS INC,PARR,14773
SYNCHRONY FINANCIAL,SYF,14776
TOWNSQUARE MEDIA INC,TSQ,14778
TRUPANION INC,TRUP,14782
ADVERUM BIOTECHNOLOGIES INC,ADVM,14790
TIMKEN CO,TKR,14795
CAREDX INC,CDNA,14797
HEALTHEQUITY INC,HQY,14803
IRADIMED CORP,IRMD,14807
INVESTAR HOLDING CORP,ISTR,14810
LIBERTY MEDIA CORP 3RD NEW,FWONK,14811
EL POLLO LOCO HOLDINGS INC,LOCO,14812
MARATHON DIGITAL HOLDINGS INC,MARA,14813
MARINUS PHARMACEUTICALS INC,MRNS,14815
TOOTSIE ROLL INDS INC,TR,14816
CARECLOUD INC,MTBC,14818
MEDAVAIL HOLDINGS INC,MDVL,14820
MINERVA NEUROSCIENCES INC,NERV,14822
OCULAR THERAPEUTIX INC,OCUL,14823
SAGE THERAPEUTICS INC,SAGE,14828
VIA RENEWABLES INC,VIA,14830
INDEPENDENCE CONTRACT DRILLING,ICD,14852
RYERSON HOLDING CORP,RYI,14855
CELLECTAR BIOSCIENCES INC,CLRB,14862
LIBERTY TRIPADVISOR HOLDINGS INC,LTRPA,14872
LIBERTY TRIPADVISOR HOLDINGS INC,LTRPB,14873
LIMBACH HOLDINGS INC,LMB,14877
T2 BIOSYSTEMS INC,TTOO,14879
CAESARS ENTERTAINMENT INC DE,CZR,14882
V 2 X INC,VVX,14884
CITIZENS FINANCIAL GROUP INC,CFG,14889
BRAINSTORM CELL THERAPEUTICS INC,BCLI,14925
CONTRAFECT CORP,CFRX,14927
MIDDLEFIELD BANC CORP,MBCN,14932
LOGICMARK INC,LGMK,14934
ELEDON PHARMACEUTICALS INC,ELDN,14937
KEYSIGHT TECHNOLOGIES INC,KEYS,14939
AVANOS MEDICAL INC,AVNS,14941
KIMBALL ELECTRONICS INC,KE,14942
C B FINANCIAL SERVICES INC,CBFV,14943
LIBERTY BROADBAND CORP,LBRDA,14944
B G S F INC,BGSF,14951
BOOT BARN HOLDINGS INC,BOOT,14953
ENOVA INTERNATIONAL INC,ENVA,14960
HUBSPOT INC,HUBS,14970
WAYFAIR INC,W,14983
LIBERTY BROADBAND CORP,LBRDK,14988
ATARA BIOTHERAPEUTICS INC,ATRA,14991
CALITHERA BIOSCIENCES INC,CALA,14995
DAVE & BUSTERS ENTERTAINMENT INC,PLAY,15014
PROTARA THERAPEUTICS INC,TARA,15015
SIENTRA INC,SIEN,15016
VERITEX HOLDINGS INC,VBTX,15022
ASHFORD INC,AINC,15028
NEVRO CORP,NVRO,15046
ADMA BIOLOGICS INC,ADMA,15056
APPLIED DNA SCIENCES INC,APDN,15057
SOLENO THERAPEUTICS INC,SLNO,15058
COHERUS BIOSCIENCES INC,CHRS,15059
VIVANI MEDICAL INC,VANI,15062
FIRST FOUNDATION INC,FFWM,15064
FIBROGEN INC,FGEN,15065
FRESHPET INC,FRPT,15067
MARATHON OIL CORP,MRO,15069
ARROW FINANCIAL CORP,AROW,15070
SYNEOS HEALTH INC,SYNH,15071
JOINT CORP,JYNT,15072
TRIUMPH FINANCIAL INC,TFIN,15084
UPLAND SOFTWARE INC,UPLD,15087
LENDINGCLUB CORP,LC,15092
NEW RELIC INC,NEWR,15108
WORKIVA INC,WK,15119
BELLICUM PHARMACEUTICALS INC,BLCM,15125
CYTOSORBENTS CORP,CTSO,15127
INSPIRED ENTERTAINMENT INC,INSE,15129
OCUGEN INC,OCGN,15132
VIPER ENERGY INC,VNOM,15139
PATRIOT TRANSPORT HLDG INC NEW,PATI,15144
BOX INC,BOX,15145
SHAKE SHACK INC,SHAK,15167
VISTA OUTDOOR INC,VSTO,15168
AVINGER INC,AVGR,15172
SALARIUS PHARMACEUTICALS INC,SLRX,15177
FIRST NORTHWEST BANCORP,FNWB,15178
TRACON PHARMACEUTICALS INC,TCON,15184
VUZIX CORP,VUZI,15186
INVITAE CORP,NVTA,15198
VULCAN MATERIALS CO,VMC,15202
ARTS WAY MANUFACTURING INC,ARTW,15203
VOLITIONRX LTD,VNRX,15215
BELLEROPHON THERAPEUTICS INC,BLPH,15218
HEPION PHARMACEUTICALS INC,HEPA,15219
ROCKET PHARMACEUTICALS INC,RCKT,15221
IOVANCE BIOTHERAPEUTICS INC,IOVA,15222
ANTERIX INC,ATEX,15226
ENSERVCO CORP,ENSV,15254
SUMMIT MATERIALS INC,SUM,15264
EXELA TECHNOLOGIES INC,XELA,15271
SOLAREDGE TECHNOLOGIES INC,SEDG,15272
SUNWORKS INC,SUNW,15273
PARAMOUNT GOLD NEVADA CORP,PZG,15278
CHINOOK THERAPEUTICS INC,KDNY,15282
BLUEPRINT MEDICINES CORP,BPMC,15284
KALVISTA PHARMACEUTICALS INC,KALV,15285
CIDARA THERAPEUTICS INC,CDTX,15286
CORBUS PHARMACEUTICALS HLD INC,CRBP,15287
ETSY INC,ETSY,15291
NEXTDECADE CORP,NEXT,15293
KEMPHARM INC,KMPH,15294
INVIVO THERAPEUTICS HLDS CORP,NVIV,15297
VIRTU FINANCIAL INC,VIRT,15302
VIKING THERAPEUTICS INC,VKTX,15303
XBIOTECH INC,XBIT,15305
ENVIVA INC,EVA,15313
GODADDY INC,GDDY,15315
ASSOCIATED BANC CORP,ASB,15318
PARTY CITY HOLDCO INC,PRTY,15327
CLEARWAY ENERGY INC,CWEN,15332
COLLEGIUM PHARMACEUTICAL INC,COLL,15371
HTG MOLECULAR DIAGNOSTICS INC,HTGM,15374
JAGUAR HEALTH INC,JAGX,15375
ATYR PHARMA INC,LIFE,15378
ONCOSEC MEDICAL INC,ONCS,15380
OPGEN INC,OPGN,15381
ARCADIA BIOSCIENCES INC,RKDA,15382
ONE GROUP HOSPITALITY INC,STKS,15383
CABLE ONE INC,CABO,15395
BABCOCK & WILCOX ENTERPRISES INC,BW,15396
TOPBUILD CORP,BLD,15397
CHEMOURS CO,CC,15398
HORIZON GLOBAL CORP,HZN,15399
ENERGIZER HOLDINGS INC NEW,ENR,15400
SEASPINE HOLDINGS CORP,SPNE,15407
KRAFT HEINZ CO,KHC,15408
ALARM COM HOLDINGS INC,ALRM,15409
APPFOLIO INC,APPF,15410
ASTRIA THERAPEUTICS INC,ATXS,15416
CEMTREX INC,CETX,15417
LANTHEUS HOLDINGS INC,LNTH,15429
SERES THERAPEUTICS INC,MCRB,15431
ALPINE IMMUNE SCIENCES INC,ALPN,15432
PIERIS PHARMACEUTICALS INC,PIRS,15433
QUALIGEN THERAPEUTICS INC,QLGN,15436
WINGSTOP INC,WING,15440
TIMBER PHARMACEUTICALS INC,TMBR,15443
